,Drug Regimen,Mouse ID,Timepoint,Tumor Volume (mm3),Metastatic Sites,Sex,Age_months,Weight (g)
380,Infubinol,o809,20,50.33655288,1,Male,3,25
481,Infubinol,o809,25,52.31817407,1,Male,3,25
569,Infubinol,o809,30,54.8326288,1,Male,3,25
619,Infubinol,o809,35,55.62942846,1,Male,3,25
56,Infubinol,o813,0,45.0,0,Male,24,28
174,Infubinol,o813,5,45.69933088,0,Male,24,28
69,Ceftamin,p438,0,45.0,0,Female,11,26
138,Ceftamin,p438,5,46.82793418,0,Female,11,26
233,Ceftamin,p438,10,50.51749789,0,Female,11,26
343,Ceftamin,p438,15,52.19836818,0,Female,11,26
414,Ceftamin,p438,20,52.90529861,0,Female,11,26
467,Ceftamin,p438,25,54.51057493,0,Female,11,26
593,Ceftamin,p438,30,56.40642173,0,Female,11,26
664,Ceftamin,p438,35,57.53855546,1,Female,11,26
723,Ceftamin,p438,40,59.30528806,1,Female,11,26
813,Ceftamin,p438,45,61.43389223,1,Female,11,26
12,Infubinol,q132,0,45.0,0,Female,1,30
135,Infubinol,q132,5,46.7163985,1,Female,1,30
249,Infubinol,q132,10,47.95384377,2,Female,1,30
304,Infubinol,q132,15,49.15974862,3,Female,1,30
375,Infubinol,q132,20,51.90902494,4,Female,1,30
525,Infubinol,q132,25,52.7804893,4,Female,1,30
566,Infubinol,q132,30,54.65654872,4,Female,1,30
72,Ceftamin,q483,0,45.0,0,Male,6,26
110,Ceftamin,q483,5,46.77681624,1,Male,6,26
246,Ceftamin,q483,10,47.8391005,1,Male,6,26
347,Ceftamin,q483,15,48.4684826,1,Male,6,26
417,Ceftamin,q483,20,50.2398558,1,Male,6,26
471,Ceftamin,q483,25,52.43006649,1,Male,6,26
601,Ceftamin,q483,30,54.95222585,1,Male,6,26
668,Ceftamin,q483,35,59.25348433,1,Male,6,26
722,Ceftamin,q483,40,64.19234114,1,Male,6,26
37,Ramicane,q597,0,45.0,0,Male,20,25
178,Ramicane,q597,5,45.76611104,0,Male,20,25
278,Ramicane,q597,10,42.53798598,0,Male,20,25
286,Ramicane,q597,15,41.39566036,0,Male,20,25
431,Ramicane,q597,20,41.9255866,0,Male,20,25
518,Ramicane,q597,25,42.57570709,1,Male,20,25
571,Ramicane,q597,30,43.33916123,1,Male,20,25
671,Ramicane,q597,35,43.80720142,1,Male,20,25
707,Ramicane,q597,40,44.47182121,2,Male,20,25
760,Ramicane,q597,45,45.22086888,2,Male,20,25
14,Ramicane,q610,0,45.0,0,Female,18,21
108,Ramicane,q610,5,45.62949421,0,Female,18,21
273,Ramicane,q610,10,44.99148471,0,Female,18,21
372,Ramicane,q610,15,45.88902756,0,Female,18,21
452,Ramicane,q610,20,46.58543347,0,Female,18,21
490,Ramicane,q610,25,40.14645019,0,Female,18,21
562,Ramicane,q610,30,40.66834256,1,Female,18,21
633,Ramicane,q610,35,36.56165229,2,Female,18,21
83,Capomulin,r157,0,45.0,0,Male,22,25
155,Capomulin,r157,5,45.59706359,0,Male,22,25
285,Capomulin,r157,10,46.05960827,0,Male,22,25
335,Capomulin,r157,15,46.53920617,0,Male,22,25
77,Capomulin,r554,0,45.0,0,Female,8,17
162,Capomulin,r554,5,45.78174579,1,Female,8,17
197,Capomulin,r554,10,39.0054935,2,Female,8,17
340,Capomulin,r554,15,35.46375763,2,Female,8,17
384,Capomulin,r554,20,36.01558858,2,Female,8,17
508,Capomulin,r554,25,33.89334515,3,Female,8,17
555,Capomulin,r554,30,32.68065459,3,Female,8,17
650,Capomulin,r554,35,33.06933705,3,Female,8,17
739,Capomulin,r554,40,31.80484133,3,Female,8,17
767,Capomulin,r554,45,32.37735684,3,Female,8,17
23,Ramicane,r811,0,45.0,0,Male,9,19
177,Ramicane,r811,5,45.62580225,0,Male,9,19
270,Ramicane,r811,10,39.453903,0,Male,9,19
294,Ramicane,r811,15,40.02229235,0,Male,9,19
441,Ramicane,r811,20,40.7728027,0,Male,9,19
498,Ramicane,r811,25,37.61401068,0,Male,9,19
551,Ramicane,r811,30,38.24206639,0,Male,9,19
655,Ramicane,r811,35,36.00302016,1,Male,9,19
701,Ramicane,r811,40,36.5200329,1,Male,9,19
807,Ramicane,r811,45,37.22565033,1,Male,9,19
35,Ramicane,r921,0,45.0,0,Female,5,25
184,Ramicane,r921,5,45.56821083,0,Female,5,25
268,Ramicane,r921,10,42.71192694,0,Female,5,25
326,Ramicane,r921,15,43.52726054,0,Female,5,25
438,Ramicane,r921,20,44.13631588,0,Female,5,25
495,Ramicane,r921,25,42.65534089,1,Female,5,25
547,Ramicane,r921,30,43.41938077,1,Female,5,25
89,Capomulin,r944,0,45.0,0,Male,12,25
161,Capomulin,r944,5,45.73714484,0,Male,12,25
256,Capomulin,r944,10,46.54429202,0,Male,12,25
315,Capomulin,r944,15,47.37342325,0,Male,12,25
413,Capomulin,r944,20,43.22567119,1,Male,12,25
461,Capomulin,r944,25,41.08699106,1,Male,12,25
587,Capomulin,r944,30,41.68079111,1,Male,12,25
657,Capomulin,r944,35,40.40176542,2,Male,12,25
702,Capomulin,r944,40,41.0420449,2,Male,12,25
811,Capomulin,r944,45,41.58152074,2,Male,12,25
59,Infubinol,s121,0,45.0,0,Male,23,26
193,Infubinol,s121,5,45.63566174,1,Male,23,26
214,Infubinol,s121,10,49.04883479,1,Male,23,26
328,Infubinol,s121,15,50.82456031,2,Male,23,26
388,Infubinol,s121,20,52.0050659,2,Male,23,26
505,Infubinol,s121,25,55.65068132,2,Male,23,26
78,Capomulin,s185,0,45.0,0,Female,3,17
171,Capomulin,s185,5,43.87849569,0,Female,3,17
274,Capomulin,s185,10,37.61494768,0,Female,3,17
289,Capomulin,s185,15,38.17723195,0,Female,3,17
397,Capomulin,s185,20,36.86687576,0,Female,3,17
494,Capomulin,s185,25,33.94994037,0,Female,3,17
573,Capomulin,s185,30,32.95967078,1,Female,3,17
624,Capomulin,s185,35,28.32853059,1,Female,3,17
703,Capomulin,s185,40,25.47214326,1,Female,3,17
794,Capomulin,s185,45,23.34359787,1,Female,3,17
32,Ramicane,s508,0,45.0,0,Male,1,17
166,Ramicane,s508,5,38.71187185,0,Male,1,17
283,Ramicane,s508,10,34.8509979,0,Male,1,17
320,Ramicane,s508,15,35.27690634,0,Male,1,17
437,Ramicane,s508,20,35.92865083,0,Male,1,17
537,Ramicane,s508,25,36.33856894,0,Male,1,17
590,Ramicane,s508,30,35.47402235,0,Male,1,17
676,Ramicane,s508,35,35.8461407,0,Male,1,17
694,Ramicane,s508,40,32.79817119,0,Male,1,17
772,Ramicane,s508,45,30.27623175,0,Male,1,17
82,Capomulin,s710,0,45.0,0,Female,1,23
122,Capomulin,s710,5,43.1809774,0,Female,1,23
213,Capomulin,s710,10,43.68802627,0,Female,1,23
358,Capomulin,s710,15,41.84523536,0,Female,1,23
456,Capomulin,s710,20,42.62996266,1,Female,1,23
465,Capomulin,s710,25,43.06040875,1,Female,1,23
608,Capomulin,s710,30,43.57170323,1,Female,1,23
678,Capomulin,s710,35,44.16051879,1,Female,1,23
710,Capomulin,s710,40,40.17192011,1,Female,1,23
796,Capomulin,s710,45,40.72857787,1,Female,1,23
95,Capomulin,t565,0,45.0,0,Female,20,17
181,Capomulin,t565,5,45.8956472,0,Female,20,17
269,Capomulin,t565,10,46.74900552,0,Female,20,17
327,Capomulin,t565,15,44.44094861,0,Female,20,17
432,Capomulin,t565,20,39.0702138,0,Female,20,17
475,Capomulin,t565,25,37.34220976,0,Female,20,17
602,Capomulin,t565,30,32.86891617,0,Female,20,17
647,Capomulin,t565,35,33.51567063,0,Female,20,17
706,Capomulin,t565,40,33.94934131,0,Female,20,17
756,Capomulin,t565,45,34.45529799,0,Female,20,17
73,Ceftamin,t573,0,45.0,0,Female,15,27
51,Ceftamin,u149,0,45.0,0,Male,24,29
106,Ceftamin,u149,5,45.79206792,0,Male,24,29
239,Ceftamin,u149,10,47.40483439,0,Male,24,29
362,Ceftamin,u149,15,48.52237343,0,Male,24,29
390,Ceftamin,u149,20,50.37805789,0,Male,24,29
458,Ceftamin,u149,25,52.92534846,0,Male,24,29
52,Ceftamin,u153,0,45.0,0,Female,11,25
28,Ramicane,u196,0,45.0,0,Male,18,25
164,Ramicane,u196,5,45.55746444,1,Male,18,25
259,Ramicane,u196,10,46.42294306,1,Male,18,25
319,Ramicane,u196,15,47.22717065,1,Male,18,25
450,Ramicane,u196,20,46.10536303,1,Male,18,25
479,Ramicane,u196,25,46.7053254,1,Male,18,25
592,Ramicane,u196,30,47.62281636,2,Male,18,25
649,Ramicane,u196,35,47.00146542,2,Male,18,25
700,Ramicane,u196,40,43.45368679,2,Male,18,25
804,Ramicane,u196,45,40.66771292,3,Male,18,25
84,Capomulin,u364,0,45.0,0,Male,18,17
131,Capomulin,u364,5,45.76088647,1,Male,18,17
201,Capomulin,u364,10,46.56841719,2,Male,18,17
354,Capomulin,u364,15,47.21219992,2,Male,18,17
374,Capomulin,u364,20,40.34394812,2,Male,18,17
496,Capomulin,u364,25,35.50361557,2,Male,18,17
545,Capomulin,u364,30,35.9783344,2,Male,18,17
661,Capomulin,u364,35,35.45948978,2,Male,18,17
727,Capomulin,u364,40,36.02413752,2,Male,18,17
812,Capomulin,u364,45,31.02392294,3,Male,18,17
3,Infubinol,v339,0,45.0,0,Male,20,26
160,Infubinol,v339,5,46.25011212,0,Male,20,26
36,Infubinol,v719,0,45.0,0,Female,17,30
156,Infubinol,v719,5,47.18836325,0,Female,17,30
235,Infubinol,v719,10,51.49705412,1,Female,17,30
323,Infubinol,v719,15,52.60910758,1,Female,17,30
409,Infubinol,v719,20,54.04860769,1,Female,17,30
60,Infubinol,v766,0,45.0,0,Male,16,27
151,Infubinol,v766,5,48.15125091,1,Male,16,27
218,Infubinol,v766,10,50.36310988,1,Male,16,27
332,Infubinol,v766,15,51.54243058,1,Male,16,27
86,Capomulin,v923,0,45.0,0,Female,19,21
133,Capomulin,v923,5,45.70443431,0,Female,19,21
205,Capomulin,v923,10,39.84822328,0,Female,19,21
373,Capomulin,v923,15,40.45798877,0,Female,19,21
426,Capomulin,v923,20,39.64829568,0,Female,19,21
502,Capomulin,v923,25,40.15641269,1,Female,19,21
541,Capomulin,v923,30,40.75221626,2,Female,19,21
684,Capomulin,v923,35,41.43924156,2,Female,19,21
718,Capomulin,v923,40,42.1510148,2,Female,19,21
784,Capomulin,v923,45,40.65812366,2,Female,19,21
94,Capomulin,w150,0,45.0,0,Male,23,23
116,Capomulin,w150,5,39.20212894,0,Male,23,23
265,Capomulin,w150,10,39.95234669,0,Male,23,23
53,Ceftamin,w151,0,45.0,0,Male,24,25
183,Ceftamin,w151,5,45.54607595,1,Male,24,25
223,Ceftamin,w151,10,46.50147609,1,Male,24,25
308,Ceftamin,w151,15,47.24292865,1,Male,24,25
396,Ceftamin,w151,20,49.55426295,2,Male,24,25
507,Ceftamin,w151,25,51.8690587,2,Male,24,25
585,Ceftamin,w151,30,56.76715821,2,Male,24,25
627,Ceftamin,w151,35,58.33914095,2,Male,24,25
721,Ceftamin,w151,40,62.18795039,2,Male,24,25
769,Ceftamin,w151,45,67.52748237,3,Male,24,25
61,Infubinol,w193,0,45.0,0,Male,22,30
148,Infubinol,w193,5,45.49385802,0,Male,22,30
228,Infubinol,w193,10,48.34655046,0,Male,22,30
342,Infubinol,w193,15,49.38557373,0,Male,22,30
416,Infubinol,w193,20,50.00513807,0,Male,22,30
63,Infubinol,w584,0,45.0,0,Male,3,29
142,Infubinol,w584,5,46.05193075,0,Male,3,29
247,Infubinol,w584,10,47.29850794,0,Male,3,29
333,Infubinol,w584,15,51.26543971,0,Male,3,29
420,Infubinol,w584,20,53.32350743,1,Male,3,29
526,Infubinol,w584,25,55.65083791,1,Male,3,29
574,Infubinol,w584,30,58.26844248,1,Male,3,29
30,Ramicane,w678,0,45.0,0,Female,5,24
157,Ramicane,w678,5,43.16637266,0,Female,5,24
87,Capomulin,w914,0,45.0,0,Male,24,21
126,Capomulin,w914,5,45.89372032,0,Male,24,21
262,Capomulin,w914,10,43.23196275,0,Male,24,21
357,Capomulin,w914,15,43.68844893,0,Male,24,21
405,Capomulin,w914,20,41.10809233,0,Male,24,21
489,Capomulin,w914,25,40.29191661,0,Male,24,21
561,Capomulin,w914,30,40.99311013,0,Male,24,21
630,Capomulin,w914,35,41.66491577,1,Male,24,21
738,Capomulin,w914,40,35.61130861,2,Male,24,21
790,Capomulin,w914,45,36.04104736,2,Male,24,21
68,Ceftamin,x226,0,45.0,0,Male,23,28
80,Capomulin,x401,0,45.0,0,Female,16,15
136,Capomulin,x401,5,45.47375302,0,Female,16,15
281,Capomulin,x401,10,39.11389068,0,Female,16,15
352,Capomulin,x401,15,39.77625003,0,Female,16,15
457,Capomulin,x401,20,36.06583471,0,Female,16,15
483,Capomulin,x401,25,36.61712031,0,Female,16,15
568,Capomulin,x401,30,32.91529186,0,Female,16,15
646,Capomulin,x401,35,30.20682488,0,Female,16,15
743,Capomulin,x401,40,28.16739732,0,Female,16,15
793,Capomulin,x401,45,28.48403281,0,Female,16,15
67,Ceftamin,x581,0,45.0,0,Female,19,28
109,Ceftamin,x581,5,47.1969266,0,Female,19,28
243,Ceftamin,x581,10,49.06702788,1,Female,19,28
348,Ceftamin,x581,15,49.74642744,2,Female,19,28
407,Ceftamin,x581,20,51.20796943,3,Female,19,28
468,Ceftamin,x581,25,51.93528318,3,Female,19,28
599,Ceftamin,x581,30,55.49282602,3,Female,19,28
679,Ceftamin,x581,35,58.07758293,3,Female,19,28
729,Ceftamin,x581,40,60.28040549,3,Female,19,28
797,Ceftamin,x581,45,64.63494887,3,Female,19,28
40,Ceftamin,x822,0,45.0,0,Male,3,29
101,Ceftamin,x822,5,45.67110442,1,Male,3,29
229,Ceftamin,x822,10,48.98371668,1,Male,3,29
369,Ceftamin,x822,15,49.69466533,1,Male,3,29
392,Ceftamin,x822,20,51.91490968,2,Male,3,29
480,Ceftamin,x822,25,54.04133326,2,Male,3,29
606,Ceftamin,x822,30,55.44515483,2,Male,3,29
622,Ceftamin,x822,35,56.79656665,2,Male,3,29
746,Ceftamin,x822,40,59.55568466,2,Male,3,29
802,Ceftamin,x822,45,61.38666032,3,Male,3,29
5,Infubinol,y163,0,45.0,0,Female,17,27
143,Infubinol,y163,5,48.28497016,0,Female,17,27
203,Infubinol,y163,10,49.1123991,1,Female,17,27
314,Infubinol,y163,15,51.52306843,1,Female,17,27
387,Infubinol,y163,20,54.57107607,1,Female,17,27
520,Infubinol,y163,25,56.17638452,1,Female,17,27
575,Infubinol,y163,30,59.41253724,2,Female,17,27
674,Infubinol,y163,35,61.73019562,2,Female,17,27
747,Infubinol,y163,40,63.62067958,2,Female,17,27
762,Infubinol,y163,45,67.68556862,3,Female,17,27
20,Ramicane,y449,0,45.0,0,Male,19,24
117,Ramicane,y449,5,45.87754494,0,Male,19,24
264,Ramicane,y449,10,46.37809248,0,Male,19,24
300,Ramicane,y449,15,44.18345092,0,Male,19,24
48,Ceftamin,y769,0,45.0,0,Female,6,27
114,Ceftamin,y769,5,46.42265176,1,Female,6,27
224,Ceftamin,y769,10,48.01516261,1,Female,6,27
288,Ceftamin,y769,15,52.76102114,2,Female,6,27
398,Ceftamin,y769,20,55.02572434,2,Female,6,27
503,Ceftamin,y769,25,58.33595901,3,Female,6,27
611,Ceftamin,y769,30,61.07194886,3,Female,6,27
641,Ceftamin,y769,35,63.43063221,3,Female,6,27
749,Ceftamin,y769,40,64.25102761,4,Female,6,27
755,Ceftamin,y769,45,68.59474498,4,Female,6,27
90,Capomulin,y793,0,45.0,0,Male,17,17
140,Capomulin,y793,5,41.01991315,0,Male,17,17
245,Capomulin,y793,10,41.63001026,1,Male,17,17
318,Capomulin,y793,15,42.28366512,1,Male,17,17
435,Capomulin,y793,20,40.71642815,2,Male,17,17
535,Capomulin,y793,25,38.9927339,2,Male,17,17
616,Capomulin,y793,30,35.72602314,2,Male,17,17
660,Capomulin,y793,35,36.3278696,2,Male,17,17
730,Capomulin,y793,40,31.47541076,2,Male,17,17
773,Capomulin,y793,45,31.8962384,2,Male,17,17
47,Ceftamin,y865,0,45.0,0,Male,23,26
112,Ceftamin,y865,5,46.73500592,1,Male,23,26
225,Ceftamin,y865,10,49.52273955,1,Male,23,26
291,Ceftamin,y865,15,50.80651856,1,Male,23,26
415,Ceftamin,y865,20,52.36198241,1,Male,23,26
463,Ceftamin,y865,25,57.17353846,2,Male,23,26
613,Ceftamin,y865,30,59.0332753,3,Male,23,26
637,Ceftamin,y865,35,61.15313991,3,Male,23,26
736,Ceftamin,y865,40,63.46954946,3,Male,23,26
754,Ceftamin,y865,45,64.72983655,3,Male,23,26
34,Ramicane,z578,0,45.0,0,Male,11,16
168,Ramicane,z578,5,42.18878662,0,Male,11,16
280,Ramicane,z578,10,42.95211843,0,Male,11,16
329,Ramicane,z578,15,38.68851607,0,Male,11,16
428,Ramicane,z578,20,36.89001635,0,Male,11,16
516,Ramicane,z578,25,37.41411419,0,Male,11,16
539,Ramicane,z578,30,37.81593487,0,Male,11,16
659,Ramicane,z578,35,38.50482444,0,Male,11,16
696,Ramicane,z578,40,34.02209336,0,Male,11,16
774,Ramicane,z578,45,30.63869575,0,Male,11,16
9,Infubinol,z581,0,45.0,0,Female,24,25
194,Infubinol,z581,5,49.27309187,1,Female,24,25
199,Infubinol,z581,10,50.47875016,2,Female,24,25
295,Infubinol,z581,15,51.1963042,2,Female,24,25
378,Infubinol,z581,20,51.80794416,2,Female,24,25
536,Infubinol,z581,25,54.31640682,2,Female,24,25
556,Infubinol,z581,30,56.28674991,2,Female,24,25
629,Infubinol,z581,35,58.62839878,3,Female,24,25
735,Infubinol,z581,40,60.05373963,3,Female,24,25
765,Infubinol,z581,45,62.75445141,3,Female,24,25
